8000   2.347523e-003   2.347523e-003   2.347523e-003
   3345  5.231628e-004  8.780349e-004  9.963256e-004    6   3346   3365   3745   3344   3325   2945      0      0  10621  10622  10623  10618  10561   9403
   3346  6.414535e-004  8.780349e-004  9.963256e-004    6   3347   3366   3746   3345   3326   2946      0      0  10624  10625  10626  10621  10564   9406
   3347  7.597442e-004  8.780349e-004  9.963256e-004    6   3348   3367   3747   3346   3327   2947      0      0  10627  10628  10629  10624  10567   9409
   3348  8.780349e-004  8.780349e-004  9.963256e-004    6   3349   3368   3748   3347   3328   2948      0      0  10630  10631  10632  10627  10570   9412
   3349  9.963256e-004  8.780349e-004  9.963256e-004    6   3350   3369   3749   3348   3329   2949      0      0  10633  10634  10635  10630  10573   9415
   3350  1.114616e-003  8.780349e-004  9.963256e-004    6   3351   3370   3750   3349   3330   2950      0      0  10636  10637  10638  10633  10576   9418
   3351  1.232907e-003  8.780349e-004  9.963256e-004    6   3352   3371   3751   3350   3331   2951      0      0  10639  10640  10641  10636  10579   9421
   3352  1.351198e-003  8.780349e-004  9.963256e-004    6   3353   3372   3752   3351   3332   2952      0      0  10642  10643  10644  10639  10582   9424
   3353  1.469488e-003  8.780349e-004  9.963256e-004    6   3354   3373   3753   3352   3333   2953      0      0  10645  10646  10647  10642  10585   9427
   3354  1.587779e-003  8.780349e-004  9.963256e-004    6   3355   3374   3754   3353   3334   2954      0      0  10648  10649  10650  10645  10588   9430
   3355  1.706070e-003  8.780349e-004  9.963256e-004    6   3356   3375   3755   3354   3335   2955      0      0  10651  10652  10653  10648  10591   9433
   3356  1.824361e-003  8.780349e-004  9.963256e-004    6   3357   3376   3756   3355   3336   2956      0      0  10654  10655  10656  10651  10594   9436
   3357  1.942651e-003  8.780349e-004  9.963256e-004    6   3358   3377   3757   3356   3337   2957      0      0  10657  10658  10659  10654  10597   9439
   3358  2.060942e-003  8.780349e-004  9.963256e-004    6   3359   3378   3758   3357   3338   2958      0      0  10660  10661  10662  10657  10600   9442
   3359  2.179233e-003  8.780349e-004  9.963256e-004    6   3360   3379   3759   3358   3339   2959      0      0  10663  10664  10665  10660  10603   9445
   3360  2.297523e-003  8.780349e-004  9.963256e-004    6      0   3380   3760   3359   3340   2960      0      1  10666  10667  10668  10663  10606   9448
   3361  5.000000e-005  9.963256e-004  9.963256e-004    6   3362   3381   3761     -1   3341   2961      1      0  10669  10670  10671  10672  10609   9451
   3362  1.682907e-004  9.963256e-004  9.963256e-004    6   3363   3382   3762   3361   3342   2962      0      0  10673  10674  10675  10669  10613   9455
   3363  2.865814e-004  9.963256e-004  9.963256e-004    6   3364   3383   3763   3362   3343   2963      0      0  10676  10677  10678  10673  10616   9458
   3364  4.048721e-004  9.963256e-004  9.963256e-004    6   3365   3384   3764   3363   3344   2964      0      0  10679  10680  10681  10676  10619   9461
   3365  5.231628e-004  9.963256e-004  9.963256e-004    6   3366   3385   3765   3364   3345   2965      0      0  10682  10683  10684  10679  10622   9464
   3366  6.414535e-004  9.963256e-004  9.963256e-004    6   3367   3386   3766   3365   3346   2966      0      0  10685  10686  10687  10682  10625   9467
   3367  7.597442e-004  9.963256e-004  9.963256e-004    6   3368   3387   3767   3366   3347   2967      0      0  10688  10689  10690  10685  10628   9470
   3368  8.780349e-004  9.963256e-004  9.963256e-004    6   3369   3388   3768   3367   3348   2968      0      0  10691  10692  10693  10688  10631   9473
   3369  9.963256e-004  9.963256e-004  9.963256e-004    6   3370   3389   3769   3368   3349   2969      0      0  10694  10695  10696  10691  10634   9476
   3370  1.114616e-003  9.963256e-004  9.963256e-004    6   3371   3390   3770   3369   3350   2970      0      0  10697  10698  10699  10694  10637   9479
   3371  1.232907e-003  9.963256e-004  9.963256e-004    6   3372   3391   3771   3370   3351   2971      0      0  10700  10701  10702  10697  10640   9482
   3372  1.351198e-003  9.963256e-004  9.963256e-004    6   3373   3392   3772   3371   3352   2972      0      0  10703  10704  10705  10700  10643   9485
   3373  1.469488e-003  9.963256e-004  9.963256e-004    6   3374   3393   3773   3372   3353   2973      0      0  10706  10707  10708  10703  10646   9488
   3374  1.587779e-003  9.963256e-004  9.963256e-004    6   3375   3394   3774   3373   3354   2974      0      0  10709  10710  10711  10706  10649   9491
   3375  1.706070e-003  9.963256e-004  9.963256e-004    6   3376   3395   3775   3374   3355   2975      0      0  10712  10713  10714  10709  10652   9494
   3376  1.824361e-003  9.963256e-004  9.963256e-004    6   3377   3396   3776   3375   3356   2976      0      0  10715  10716  10717  10712  10655   9497
   3377  1.942651e-003  9.963256e-004  9.963256e-004    6   3378   3397   3777   3376   3357   2977      0      0  10718  10719  10720  10715  10658   9500
   3378  2.060942e-003  9.963256e-004  9.963256e-004    6   3379   3398   3778   3377   3358   2978      0      0  10721  10722  10723  10718  10661   9503
   3379  2.179233e-003  9.963256e-004  9.963256e-004    6   3380   3399   3779   3378   3359   2979      0      0  10724  10725  10726  10721  10664   9506
   3380  2.297523e-003  9.963256e-004  9.963256e-004    6      0   3400   3780   3379   3360   2980      0      1  10727  10728  10729  10724  10667   9509
   3381  5.000000e-005  1.114616e-003  9.963256e-004    6   3382   3401   3781     -1   3361   2981      1      0  10730  10731  10732  10733  10670   9512
   3382  1.682907e-004  1.114616e-003  9.963256e-004    6   3383   3402   3782   3381   3362   2982      0      0  10734  10735  10736  10730  10674   9516
   3383  2.865814e-004  1.114616e-003  9.963256e-004    6   3384   3403   3783   3382   3363   2983      0      0  10737  10738  10739  10734  10677   9519
   3384  4.048721e-004  1.114616e-003  9.963256e-004    6   3385   3404   3784   3383   3364   2984      0      0  10740  10741  10742  10737  10680   9522
   3385  5.231628e-004  1.114616e-003  9.963256e-004    6   3386   3405   3785   3384   3365   2985      0      0  10743  10744  10745  10740  10683   9525
   3386  6.414535e-004  1.114616e-003  9.963256e-004    6   3387   3406   3786   3385   3366   2986      0      0  10746  10747  10748  10743  10686   9528
   3387  7.597442e-004  1.114616e-003  9.963256e-004    6   3388   3407   3787   3386   3367   2987      0      0  10749  10750  10751  10746  10689   9531
   3388  8.780349e-004  1.114616e-003  9.963256e-004    6   3389   3408   3788   3387   3368   2988      0      0  10752  10753  10754  10749  10692   9534
   3389  9.963256e-004  1.114616e-003  9.963256e-004    6   3390   3409   3789   3388   3369   2989      0      0  10755  10756  10757  10752  10695   9537
   3390  1.114616e-003  1.114616e-003  9.963256e-004    6   3391   3410   3790   3389   3370   2990      0      0  10758  10759  10760  10755  10698   9540
   3391  1.232907e-003  1.114616e-003  9.963256e-004    6   3392   3411   3791   3390   3371   2991      0      0  10761  10762  10763  10758  10701   9543
   3392  1.351198e-003  1.114616e-003  9.963256e-004    6   3393   3412   3792   3391   3372   2992      0      0  10764  10765  10766  10761  10704   9546
   3393  1.469488e-003  1.114616e-003  9.963256e-004    6   3394   3413   3793   3392   3373   2993      0      0  10767  10768  10769  10764  10707   9549
   3394  1.587779e-003  1.114616e-003  9.963256e-004    6   3395   3414   3794   3393   3374   2994      0      0  10770  10771  10772  10767  10710   9552
   3395  1.706070e-003  1.114616e-003  9.963256e-004    6   3396   3415   3795   3394   3375   2995      0      0  10773  10774  10775  10770  10713   9555
   3396  1.824361e-003  1.114616e-003  9.963256e-004    6   3397   3416   3796   3395   3376   2996      0      0  10776  10777  10778  10773  10716   9558
   3397  1.942651e-003  1.114616e-003  9.963256e-004    6   3398   3417   3797   3396   3377   2997      0      0  10779  10780  10781  10776  10719   9561
   3398  2.060942e-003  1.114616e-003  9.963256e-004    6   3399   3418   3798   3397   3378   2998      0      0  10782  10783  10784  10779  10722   9564
   3399  2.179233e-003  1.114616e-003  9.963256e-004    6   3400   3419   3799   3398   3379   2999      0      0  10785  10786  10787  10782  10725   9567
   3400  2.297523e-003  1.114616e-003  9.963256e-004    6      0   3420   3800   3399   3380   3000      0      1  10788  10789  10790  10785  10728   9570
   3401  5.000000e-005  1.232907e-003  9.963256e-004    6   3402   3421   3801     -1   3381   3001      1      0  10791  10792  10793  10794  10731   9573
   3402  1.682907e-004  1.232907e-003  9.963256e-004    6   3403   3422   3802   3401   3382   3002      0      0  10795  10796  10797  10791  10735   9577
   3403  2.865814e-004  1.232907e-003  9.963256e-004    6   3404   3423   3803   3402   3383   3003      0      0  10798  10799  10800  10795  10738   9580
   3404  4.048721e-004  1.232907e-003  9.963256e-004    6   3405   3424   3804   3403   3384   3004      0      0  10801  10802  10803  10798  10741   9583
   3405  5.231628e-004  1.232907e-003  9.963256e-004    6   3406   3425   3805   3404   3385   3005      0      0  10804  10805  10806  10801  10744   9586
   3406  6.414535e-004  1.232907e-003  9.963256e-004    6   3407   3426   3806   3405   3386   3006      0      0  10807  10808  10809  10804  10747   9589
   3407  7.597442e-004  1.232907e-003  9.963256e-004    6   3408   3427   3807   3406   3387   3007      0      0  10810  10811  10812  10807  10750   9592
   3408  8.780349e-004  1.232907e-003  9.963256e-004    6   3409   3428   3808   3407   3388   3008      0      0  10813  10814  10815  10810  10753   9595
   3409  9.963256e-004  1.232907e-003  9.963256e-004    6   3410   3429   3809   3408   3389   3009      0      0  10816  10817  10818  10813  10756   9598
   3410  1.114616e-003  1.232907e-003  9.963256e-004    6   3411   3430   3810   3409   3390   3010      0      0  10819  10820  10821  10816  10759   9601
   3411  1.232907e-003  1.232907e-003  9.963256e-004    6   3412   3431   3811   3410   3391   3011      0      0  10822  10823  10824  10819  10762   9604
   3412  1.351198e-003  1.232907e-003  9.963256e-004    6   3413   3432   3812   3411   3392   3012      0      0  10825  10826  10827  10822  10765   9607
   3413  1.469488e-003  1.232907e-003  9.963256e-004    6   3414   3433   3813   3412   3393   3013      0      0  10828  10829  10830  10825  10768   9610
   3414  1.587779e-003  1.232907e-003  9.963256e-004    6   3415   3434   3814   3413   3394   3014      0      0  10831  10832  10833  10828  10771   9613
   3415  1.706070e-003  1.232907e-003  9.963256e-004    6   3416   3435   3815   3414   3395   3015      0      0  10834  10835  10836  10831  10774   9616
   3416  1.824361e-003  1.232907e-003  9.963256e-004    6   3417   3436   3816   3415   3396   3016      0      0  10837  10838  10839  10834  10777   9619
   3417  1.942651e-003  1.232907e-003  9.963256e-004    6   3418   3437   3817   3416   3397   3017      0      0  10840  10841  10842  10837  10780   9622
   3418  2.060942e-003  1.232907e-003  9.963256e-004    6   3419   3438   3818   3417   3398   3018      0      0  10843  10844  10845  10840  10783   9625
   3419  2.179233e-003  1.232907e-003  9.963256e-004    6   3420   3439   3819   3418   3399   3019      0      0  10846  10847  10848  10843  10786   9628
   3420  2.297523e-003  1.232907e-003  9.963256e-004    6      0   3440   3820   3419   3400   3020      0      1  10849  10850  10851  10846  10789   9631
   3421  5.000000e-005  1.351198e-003  9.963256e-004    6   3422   3441   3821     -1   3401   3021      1      0  10852  10853  10854  10855  10792   9634
   3422  1.682907e-004  1.351198e-003  9.963256e-004    6   3423   3442   3822   3421   3402   3022      0      0  10856  10857  10858  10852  10796   9638
   3423  2.865814e-004  1.351198e-003  9.963256e-004    6   3424   3443   3823   3422   3403   3023      0      0  10859  10860  10861  10856  10799   9641
   3424  4.048721e-004  1.351198e-003  9.963256e-004    6   3425   3444   3824   3423   3404   3024      0      0  10862  10863  10864  10859  10802   9644
   3425  5.231628e-004  1.351198e-003  9.963256e-004    6   3426   3445   3825   3424   3405   3025      0      0  10865  10866  10867  10862  10805   9647
   3426  6.414535e-004  1.351198e-003  9.963256e-004    6   3427   3446   3826   3425   3406   3026      0      0  10868  10869  10870  10865  10808   9650
   3427  7.597442e-004  1.351198e-003  9.963256e-004    6   3428   3447   3827   3426   3407   3027      0      0  10871  10872  10873  10868  10811   9653
   3428  8.780349e-004  1.351198e-003  9.963256e-004    6   3429   3448   3828   3427   3408   3028      0      0  10874  10875  10876  10871  10814   9656
   3429  9.963256e-004  1.351198e-003  9.963256e-004    6   3430   3449   3829   3428   3409   3029      0      0  10877  10878  10879  10874  10817   9659
   3430  1.114616e-003  1.351198e-003  9.963256e-004    6   3431   3450   3830   3429   3410   3030      0      0  10880  10881  10882  10877  10820   9662
   3431  1.232907e-003  1.351198e-003  9.963256e-004    6   3432   3451   3831   3430   3411   3031      0      0  10883  10884  10885  10880  10823   9665
   3432  1.351198e-003  1.351198e-003  9.963256e-004    6   3433   3452   3832   3431   3412   3032      0      0  10886  10887  10888  10883  10826   9668
   3433  1.469488e-003  1.351198e-003  9.963256e-004    6   3434   3453   3833   3432   3413   3033      0      0  10889  10890  10891  10886  10829   9671
   3434  1.587779e-003  1.351198e-003  9.963256e-004    6   3435   3454   3834   3433   3414   3034      0      0  10892  10893  10894  10889  10832   9674
   3435  1.706070e-003  1.351198e-003  9.963256e-004    6   3436   3455   3835   3434   3415   3035      0      0  10895  10896  10897  10892  10835   9677
   3436  1.824361e-003  1.351198e-003  9.963256e-004    6   3437   3456   3836   3435   3416   3036      0      0  10898  10899  10900  10895  10838   9680
   3437  1.942651e-003  1.351198e-003  9.963256e-004    6   3438   3457   3837   3436   3417   3037      0      0  10901  10902  10903  10898  10841   9683
   3438  2.060942e-003  1.351198e-003  9.963256e-004    6   3439   3458   3838   3437   3418   3038      0      0  10904  10905  10906  10901  10844   9686
   3439  2.179233e-003  1.351198e-003  9.963256e-004    6   3440   3459   3839   3438   3419   3039      0      0  10907  10908  10909  10904  10847   9689
   3440  2.297523e-003  1.351198e-003  9.963256e-004    6      0   3460   3840   3439   3420   3040      0      1  10910  10911  10912  10907  10850   9692
   3441  5.000000e-005  1.469488e-003  9.963256e-004    6   3442   3461   3841     -1   3421   3041      1      0  10913  10914  10915  10916  10853   9695
   3442  1.682907e-004  1.469488e-003  9.963256e-004    6   3443   3462   3842   3441   3422   3042      0      0  10917  10918  10919  10913  10857   9699
   3443  2.865814e-004  1.469488e-003  9.963256e-004    6   3444   3463   3843   3442   3423   3043      0      0  10920  10921  10922  10917  10860   9702
   3444  4.048721e-004  1.469488e-003  9.963256e-004    6   3445   3464   3844   3443   3424   3044      0      0  10923  10924  10925  10920  10863   9705
   3445  5.231628e-004  1.469488e-003  9.963256e-004    6   3446   3465   3845   3444   3425   3045      0      0  10926  10927  10928  10923  10866   9708
   3446  6.414535e-004  1.469488e-003  9.963256e-004    6   3447   3466   3846   3445   3426   3046      0      0  10929  10930  10931  10926  10869   9711
   3447  7.597442e-004  1.469488e-003  9.963256e-004    6   3448   3467   3847   3446   3427   3047      0      0  10932  10933  10934  10929  10872   9714
   3448  8.780349e-004  1.469488e-003  9.963256e-004    6   3449   3468   3848   3447   3428   3048      0      0  10935  10936  10937  10932  10875   9717
   3449  9.963256e-004  1.469488e-003  9.963256e-004    6   3450   3469   3849   3448   3429   3049      0      0  10938  10939  10940  10935  10878   9720
   3450  1.114616e-003  1.469488e-003  9.963256e-004    6   3451   3470   3850   3449   3430   3050      0      0  10941  10942  10943  10938  10881   9723
   3451  1.232907e-003  1.469488e-003  9.963256e-004    6   3452   3471   3851   3450   3431   3051      0      0  10944  10945  10946  10941  10884   9726
   3452  1.351198e-003  1.469488e-003  9.963256e-004    6   3453   3472   3852   3451   3432   3052      0      0  10947  10948  10949  10944  10887   9729
   3453  1.469488e-003  1.469488e-003  9.963256e-004    6   3454   3473   3853   3452   3433   3053      0      0  10950  10951  10952  10947  10890   9732
   3454  1.587779e-003  1.469488e-003  9.963256e-004    6   3455   3474   3854   3453   3434   3054      0      0  10953  10954  10955  10950  10893   9735
   3455  1.706070e-003  1.469488e-003  9.963256e-004    6   3456   3475   3855   3454   3435   3055      0      0  10956  10957  10958  10953  10896   9738
   3456  1.824361e-003  1.469488e-003  9.963256e-004    6   3457   3476   3856   3455   3436   3056      0      0  10959  10960  10961  10956  10899   9741
   3457  1.942651e-003  1.469488e-003  9.963256e-004    6   3458   3477   3857   3456   3437   3057      0      0  10962  10963  10964  10959  10902   9744
   3458  2.060942e-003  1.469488e-003  9.963256e-004    6   3459   3478   3858   3457   3438   3058      0      0  10965  10966  10967  10962  10905   9747
   3459  2.179233e-003  1.469488e-003  9.963256e-004    6   3460   3479   3859   3458   3439   3059      0      0  10968  10969  10970  10965  10908   9750
   3460  2.297523e-003  1.469488e-003  9.963256e-004    6      0   3480   3860   3459   3440   3060      0      1  10971  10972  10973  10968  10911   9753
   3461  5.000000e-005  1.587779e-003  9.963256e-004    6   3462   3481   3861     -1   3441   3061      1      0  10974  10975  10976  10977  10914   9756
   3462  1.682907e-004  1.587779e-003  9.963256e-004    6   3463   3482   3862   3461   3442   3062      0      0  10978  10979  10980  10974  10918   9760
   3463  2.865814e-004  1.587779e-003  9.963256e-004    6   3464   3483   3863   3462   3443   3063      0      0  10981  10982  10983  10978  10921   9763
   3464  4.048721e-004  1.587779e-003  9.963256e-004    6   3465   3484   3864   3463   3444   3064      0      0  10984  10985  10986  10981  10924   9766
   3465  5.231628e-004  1.587779e-003  9.963256e-004    6   3466   3485   3865   3464   3445   3065      0      0  10987  10988  10989  10984  10927   9769
   3466  6.414535e-004  1.587779e-003  9.963256e-004    6   3467   3486   3866   3465   3446   3066      0      0  10990  10991  10992  10987  10930   9772
   3467  7.597442e-004  1.587779e-003  9.963256e-004    6   3468   3487   3867   3466   3447   3067      0      0  10993  10994  10995  10990  10933   9775
   3468  8.780349e-004  1.587779e-003  9.963256e-004    6   3469   3488   3868   3467   3448   3068      0      0  10996  10997  10998  10993  10936   9778
   3469  9.963256e-004  1.587779e-003  9.963256e-004    6   3470   3489   3869   3468   3449   3069      0      0  10999  11000  11001  10996  10939   9781
   3470  1.114616e-003  1.587779e-003  9.963256e-004    6   3471   3490   3870   3469   3450   3070      0      0  11002  11003  11004  10999  10942   9784
   3471  1.232907e-003  1.587779e-003  9.963256e-004    6   3472   3491   3871   3470   3451   3071      0      0  11005  11006  11007  11002  10945   9787
   3472  1.351198e-003  1.587779e-003  9.963256e-004    6   3473   3492   3872   3471   3452   3072      0      0  11008  11009  11010  11005  10948   9790
   3473  1.469488e-003  1.587779e-003  9.963256e-004    6   3474   3493   3873   3472   3453   3073      0      0  11011  11012  11013  11008  10951   9793
   3474  1.587779e-003  1.587779e-003  9.963256e-004    6   3475   3494   3874   3473   3454   3074      0      0  11014  11015  11016  11011  10954   9796
   3475  1.706070e-003  1.587779e-003  9.963256e-004    6   3476   3495   3875   3474   3455   3075      0      0  11017  11018  11019  11014  10957   9799
   3476  1.824361e-003  1.587779e-003  9.963256e-004    6   3477   3496   3876   3475   3456   3076      0      0  11020  11021  11022  11017  10960   9802
   3477  1.942651e-003  1.587779e-003  9.963256e-004    6   3478   3497   3877   3476   3457   3077      0      0  11023  11024  11025  11020  10963   9805
   3478  2.060942e-003  1.587779e-003  9.963256e-004    6   3479   3498   3878   3477   3458   3078      0      0  11026  11027  11028  11023  10966   9808
   3479  2.179233e-003  1.587779e-003  9.963256e-004    6   3480   3499   3879   3478   3459   3079      0      0  11029  11030  11031  11026  10969   9811
   3480  2.297523e-003  1.587779e-003  9.963256e-004    6      0   3500   3880   3479   3460   3080      0      1  11032  11033  11034  11029  10972   9814
   3481  5.000000e-005  1.706070e-003  9.963256e-004    6   3482   3501   3881     -1   3461   3081      1      0  11035  11036  11037  11038  10975   9817
   3482  1.682907e-004  1.706070e-003  9.963256e-004    6   3483   3502   3882   3481   3462   3082      0      0  11039  11040  11041  11035  10979   9821
   3483  2.865814e-004  1.706070e-003  9.963256e-004    6   3484   3503   3883   3482   3463   3083      0      0  11042  11043  11044  11039  10982   9824
   3484  4.048721e-004  1.706070e-003  9.963256e-004    6   3485   3504   3884   3483   3464   3084      0      0  11045  11046  11047  11042  10985   9827
   3485  5.231628e-004  1.706070e-003  9.963256e-004    6   3486   3505   3885   3484   3465   3085      0      0  11048  11049  11050  11045  10988   9830
   3486  6.414535e-004  1.706070e-003  9.963256e-004    6   3487   3506   3886   3485   3466   3086      0      0  11051  11052  11053  11048  10991   9833
   3487  7.597442e-004  1.706070e-003  9.963256e-004    6   3488   3507   3887   3486   3467   3087      0      0  11054  11055  11056  11051  10994   9836
   3488  8.780349e-004  1.706070e-003  9.963256e-004    6   3489   3508   3888   3487   3468   3088      0      0  11057  11058  11059  11054  10997   9839
   3489  9.963256e-004  1.706070e-003  9.963256e-004    6   3490   3509   3889   3488   3469   3089      0      0  11060  11061  11062  11057  11000   9842
   3490  1.114616e-003  1.706070e-003  9.963256e-004    6   3491   3510   3890   3489   3470   3090      0      0  11063  11064  11065  11060  11003   9845
   3491  1.232907e-003  1.706070e-003  9.963256e-004    6   3492   3511   3891   3490   3471   3091      0      0  11066  11067  11068  11063  11006   9848
   3492  1.351198e-003  1.706070e-003  9.963256e-004    6   3493   3512   3892   3491   3472   3092      0      0  11069  11070  11071  11066  11009   9851
   3493  1.469488e-003  1.706070e-003  9.963256e-004    6   3494   3513   3893   3492   3473   3093      0      0  11072  11073  11074  11069  11012   9854
   3494  1.587779e-003  1.706070e-003  9.963256e-004    6   3495   3514   3894   3493   3474   3094      0      0  11075  11076  11077  11072  11015   9857
   3495  1.706070e-003  1.706070e-003  9.963256e-004    6   3496   3515   3895   3494   3475   3095      0      0  11078  11079  11080  11075  11018   9860
   3496  1.824361e-003  1.706070e-003  9.963256e-004    6   3497   3516   3896   3495   3476   3096      0      0  11081  11082  11083  11078  11021   9863
   3497  1.942651e-003  1.706070e-003  9.963256e-004    6   3498   3517   3897   3496   3477   3097      0      0  11084  11085  11086  11081  11024   9866
   3498  2.060942e-003  1.706070e-003  9.963256e-004    6   3499   3518   3898   3497   3478   3098      0      0  11087  11088  11089  11084  11027   9869
   3499  2.179233e-003  1.706070e-003  9.963256e-004    6   3500   3519   3899   3498   3479   3099      0      0  11090  11091  11092  11087  11030   9872
   3500  2.297523e-003  1.706070e-003  9.963256e-004    6      0   3520   3900   3499   3480   3100      0      1  11093  11094  11095  11090  11033   9875
   3501  5.000000e-005  1.824361e-003  9.963256e-004    6   3502   3521   3901     -1   3481   3101      1      0  11096  11097  11098  11099  11036   9878
   3502  1.682907e-004  1.824361e-003  9.963256e-004    6   3503   3522   3902   3501   3482   3102      0      0  11100  11101  11102  11096  11040   9882
   3503  2.865814e-004  1.824361e-003  9.963256e-004    6   3504   3523   3903   3502   3483   3103      0      0  11103  11104  11105  11100  11043   9885
   3504  4.048721e-004  1.824361e-003  9.963256e-004    6   3505   3524   3904   3503   3484   3104      0      0  11106  11107  11108  11103  11046   9888
   3505  5.231628e-004  1.824361e-003  9.963256e-004    6   3506   3525   3905   3504   3485   3105      0      0  11109  11110  11111  11106  11049   9891
   3506  6.414535e-004  1.824361e-003  9.963256e-004    6   3507   3526   3906   3505   3486   3106      0      0  11112  11113  11114  11109  11052   9894
   3507  7.597442e-004  1.824361e-003  9.963256e-004    6   3508   3527   3907   3506   3487   3107      0      0  11115  11116  11117  11112  11055   9897
   3508  8.780349e-004  1.824361e-003  9.963256e-004    6   3509   3528   3908   3507   3488   3108      0      0  11118  11119  11120  11115  11058   9900
   3509  9.963256e-004  1.824361e-003  9.963256e-004    6   3510   3529   3909   3508   3489   3109      0      0  11121  11122  11123  11118  11061   9903
   3510  1.114616e-003  1.824361e-003  9.963256e-004    6   3511   3530   3910   3509   3490   3110      0      0  11124  11125  11126  11121  11064   9906
   3511  1.232907e-003  1.824361e-003  9.963256e-004    6   3512   3531   3911   3510   3491   3111      0      0  11127  11128  11129  11124  11067   9909
   3512  1.351198e-003  1.824361e-003  9.963256e-004    6   3513   3532   3912   3511   3492   3112      0      0  11130  11131  11132  11127  11070   9912
   3513  1.469488e-003  1.824361e-003  9.963256e-004    6   3514   3533   3913   3512   3493   3113      0      0  11133  11134  11135  11130  11073   9915
   3514  1.587779e-003  1.824361e-003  9.963256e-004    6   3515   3534   3914   3513   3494   3114      0      0  11136  11137  11138  11133  11076   9918
   3515  1.706070e-003  1.824361e-003  9.963256e-004    6   3516   3535   3915   3514   3495   3115      0      0  11139  11140  11141  11136  11079   9921
   3516  1.824361e-003  1.824361e-003  9.963256e-004    6   3517   3536   3916   3515   3496   3116      0      0  11142  11143  11144  11139  11082   9924
   3517  1.942651e-003  1.824361e-003  9.963256e-004    6   3518   3537   3917   3516   3497   3117      0      0  11145  11146  11147  11142  11085   9927
   3518  2.060942e-003  1.824361e-003  9.963256e-004    6   3519   3538   3918   3517   3498   3118      0      0  11148  11149  11150  11145  11088   9930
   3519  2.179233e-003  1.824361e-003  9.963256e-004    6   3520   3539   3919   3518   3499   3119      0      0  11151  11152  11153  11148  11091   9933
   3520  2.297523e-003  1.824361e-003  9.963256e-004    6      0   3540   3920   3519   3500   3120      0      1  11154  11155  11156  11151  11094   9936
   3521  5.000000e-005  1.942651e-003  9.963256e-004    6   3522   3541   3921     -1   3501   3121      1      0  11157  11158  11159  11160  11097   9939
   3522  1.682907e-004  1.942651e-003  9.963256e-004    6   3523   3542   3922   3521   3502   3122      0      0  11161  11162  11163  11157  11101   9943
   3523  2.865814e-004  1.942651e-003  9.963256e-004    6   3524   3543   3923   3522   3503   3123      0      0  11164  11165  11166  11161  11104   9946
   3524  4.048721e-004  1.942651e-003  9.963256e-004    6   3525   3544   3924   3523   3504   3124      0      0  11167  11168  11169  11164  11107   9949
   3525  5.231628e-004  1.942651e-003  9.963256e-004    6   3526   3545   3925   3524   3505   3125      0      0  11170  11171  11172  11167  11110   9952
   3526  6.414535e-004  1.942651e-003  9.963256e-004    6   3527   3546   3926   3525   3506   3126      0      0  11173  11174  11175  11170  11113   9955
   3527  7.597442e-004  1.942651e-003  9.963256e-004    6   3528   3547   3927   3526   3507   3127      0      0  11176  11177  11178  11173  11116   9958
   3528  8.780349e-004  1.942651e-003  9.963256e-004    6   3529   3548   3928   3527   3508   3128      0      0  11179  11180  11181  11176  11119   9961
   3529  9.963256e-004  1.942651e-003  9.963256e-004    6   3530   3549   3929   3528   3509   3129      0      0  11182  11183  11184  11179  11122   9964
   3530  1.114616e-003  1.942651e-003  9.963256e-004    6   3531   3550   3930   3529   3510   3130      0      0  11185  11186  11187  11182  11125   9967
   3531  1.232907e-003  1.942651e-003  9.963256e-004    6   3532   3551   3931   3530   3511   3131      0      0  11188  11189  11190  11185  11128   9970
   3532  1.351198e-003  1.942651e-003  9.963256e-004    6   3533   3552   3932   3531   3512   3132      0      0  11191  11192  11193  11188  11131   9973
   3533  1.469488e-003  1.942651e-003  9.963256e-004    6   3534   3553   3933   3532   3513   3133      0      0  11194  11195  11196  11191  11134   9976
   3534  1.587779e-003  1.942651e-003  9.963256e-004    6   3535   3554   3934   3533   3514   3134      0      0  11197  11198  11199  11194  11137   9979
   3535  1.706070e-003  1.942651e-003  9.963256e-004    6   3536   3555   3935   3534   3515   3135      0      0  11200  11201  11202  11197  11140   9982
   3536  1.824361e-003  1.942651e-003  9.963256e-004    6   3537   3556   3936   3535   3516   3136      0      0  11203  11204  11205  11200  11143   9985
   3537  1.942651e-003  1.942651e-003  9.963256e-004    6   3538   3557   3937   3536   3517   3137      0      0  11206  11207  11208  11203  11146   9988
   3538  2.060942e-003  1.942651e-003  9.963256e-004    6   3539   3558   3938   3537   3518   3138      0      0  11209  11210  11211  11206  11149   9991
   3539  2.179233e-003  1.942651e-003  9.963256e-004    6   3540   3559   3939   3538   3519   3139      0      0  11212  11213  11214  11209  11152   9994
   3540  2.297523e-003  1.942651e-003  9.963256e-004    6      0   3560   3940   3539   3520   3140      0      1  11215  11216  11217  11212  11155   9997
   3541  5.000000e-005  2.060942e-003  9.963256e-004    6   3542   3561   3941     -1   3521   3141      1      0  11218  11219  11220  11221  11158  10000
   3542  1.682907e-004  2.060942e-003  9.963256e-004    6   3543   3562   3942   3541   3522   3142      0      0  11222  11223  11224  11218  11162  10004
   3543  2.865814e-004  2.060942e-003  9.963256e-004    6   3544   3563   3943   3542   3523   3143      0      0  11225  11226  11227  11222  11165  10007
