24400   
  10287   3635   3235  7.273125e-006  7.957747e-002  1.168070e-004
  10288   3237   3236  7.036930e-006  7.957747e-002  1.172829e-004
  10289   3256   3236  6.240308e-006  7.957747e-002  1.158542e-004
  10290   3636   3236  4.307617e-006  7.957747e-002  1.165628e-004
  10291   3238   3237  5.931153e-006  7.957747e-002  1.176639e-004
  10292   3257   3237  7.453585e-006  7.957747e-002  1.160664e-004
  10293   3637   3237  7.343460e-006  7.957747e-002  1.169289e-004
  10294   3239   3238  5.858891e-006  7.957747e-002  1.174945e-004
  10295   3258   3238  6.266348e-006  7.957747e-002  1.180516e-004
  10296   3638   3238  5.567642e-006  7.957747e-002  1.175297e-004
  10297   3240   3239  8.303119e-006  7.957747e-002  1.168308e-004
  10298   3259   3239  8.443449e-006  7.957747e-002  1.172299e-004
  10299   3639   3239  7.809528e-006  7.957747e-002  1.176725e-004
  10300      0   3240  7.345515e-006  7.957747e-002  1.182333e-004
  10301   3260   3240  8.387360e-006  7.957747e-002  1.167747e-004
  10302   3640   3240  6.178583e-006  7.957747e-002  1.176164e-004
  10303   3242   3241  5.406804e-006  7.957747e-002  1.184433e-004
  10304   3261   3241  7.438320e-006  7.957747e-002  1.178743e-004
  10305   3641   3241  8.409684e-006  7.957747e-002  1.178255e-004
  10306     -1   3241  9.415807e-006  7.957747e-002  1.191078e-004
  10307   3243   3242  8.041538e-006  7.957747e-002  1.170995e-004
  10308   3262   3242  9.027509e-006  7.957747e-002  1.184368e-004
  10309   3642   3242  6.376615e-006  7.957747e-002  1.173405e-004
  10310   3244   3243  6.612488e-006  7.957747e-002  1.167699e-004
  10311   3263   3243  8.071959e-006  7.957747e-002  1.176365e-004
  10312   3643   3243  4.134523e-006  7.957747e-002  1.159556e-004
  10313   3245   3244  6.421924e-006  7.957747e-002  1.175874e-004
  10314   3264   3244  6.309718e-006  7.957747e-002  1.170135e-004
  10315   3644   3244  8.697913e-006  7.957747e-002  1.181270e-004
  10316   3246   3245  7.874685e-006  7.957747e-002  1.178418e-004
  10317   3265   3245  8.889511e-006  7.957747e-002  1.178124e-004
  10318   3645   3245  8.513768e-006  7.957747e-002  1.183186e-004
  10319   3247   3246  3.500968e-006  7.957747e-002  1.182068e-004
  10320   3266   3246  8.619564e-006  7.957747e-002  1.175719e-004
  10321   3646   3246  8.952334e-006  7.957747e-002  1.179047e-004
  10322   3248   3247  7.475512e-006  7.957747e-002  1.175859e-004
  10323   3267   3247  9.254484e-006  7.957747e-002  1.185090e-004
  10324   3647   3247  8.204185e-006  7.957747e-002  1.175157e-004
  10325   3249   3248  5.913844e-006  7.957747e-002  1.165253e-004
  10326   3268   3248  5.106930e-006  7.957747e-002  1.159943e-004
  10327   3648   3248  8.331382e-006  7.957747e-002  1.166628e-004
  10328   3250   3249  7.043454e-006  7.957747e-002  1.174848e-004
  10329   3269   3249  6.823683e-006  7.957747e-002  1.169575e-004
  10330   3649   3249  8.193919e-006  7.957747e-002  1.163878e-004
  10331   3251   3250  7.973004e-006  7.957747e-002  1.181733e-004
  10332   3270   3250  7.226754e-006  7.957747e-002  1.182258e-004
  10333   3650   3250  6.167158e-006  7.957747e-002  1.174259e-004
  10334   3252   3251  5.237178e-006  7.957747e-002  1.171761e-004
  10335   3271   3251  7.002339e-006  7.957747e-002  1.178173e-004
  10336   3651   3251  8.104274e-006  7.957747e-002  1.171963e-004
  10337   3253   3252  7.887041e-006  7.957747e-002  1.161808e-004
  10338   3272   3252  7.339967e-006  7.957747e-002  1.164557e-004
  10339   3652   3252  8.293714e-006  7.957747e-002  1.168453e-004
  10340   3254   3253  7.726494e-006  7.957747e-002  1.166705e-004
  10341   3273   3253  7.577774e-006  7.957747e-002  1.162872e-004
  10342   3653   3253  7.248829e-006  7.957747e-002  1.160304e-004
  10343   3255   3254  5.718795e-006  7.957747e-002  1.166138e-004
  10344   3274   3254  4.989804e-006  7.957747e-002  1.171837e-004
  10345   3654   3254  5.487130e-006  7.957747e-002  1.178901e-004
  10346   3256   3255  3.910520e-006  7.957747e-002  1.150144e-004
  10347   3275   3255  4.757167e-006  7.957747e-002  1.163699e-004
  10348   3655   3255  7.362662e-006  7.957747e-002  1.158220e-004
  10349   3257   3256  6.466159e-006  7.957747e-002  1.146377e-004
  10350   3276   3256  5.492847e-006  7.957747e-002  1.148595e-004
  10351   3656   3256  6.202844e-006  7.957747e-002  1.151790e-004
  10352   3258   3257  6.908447e-006  7.957747e-002  1.164542e-004
  10353   3277   3257  6.913851e-006  7.957747e-002  1.158066e-004
  10354   3657   3257  7.012894e-006  7.957747e-002  1.155994e-004
  10355   3259   3258  6.120394e-006  7.957747e-002  1.177870e-004
  10356   3278   3258  9.000568e-006  7.957747e-002  1.181373e-004
  10357   3658   3258  5.780281e-006  7.957747e-002  1.183759e-004
  10358   3260   3259  6.838013e-006  7.957747e-002  1.171738e-004
  10359   3279   3259  6.825604e-006  7.957747e-002  1.163095e-004
  10360   3659   3259  8.786465e-006  7.957747e-002  1.181638e-004
  10361      0   3260  6.954084e-006  7.957747e-002  1.182333e-004
  10362   3280   3260  7.382668e-006  7.957747e-002  1.172985e-004
  10363   3660   3260  5.038804e-006  7.957747e-002  1.177647e-004
  10364   3262   3261  8.258849e-006  7.957747e-002  1.178678e-004
  10365   3281   3261  8.000423e-006  7.957747e-002  1.164589e-004
  10366   3661   3261  8.458489e-006  7.957747e-002  1.171702e-004
  10367     -1   3261  7.115308e-006  7.957747e-002  1.181504e-004
  10368   3263   3262  9.409299e-006  7.957747e-002  1.189739e-004
  10369   3282   3262  5.215877e-006  7.957747e-002  1.173712e-004
  10370   3662   3262  8.730227e-006  7.957747e-002  1.181395e-004
  10371   3264   3263  8.315565e-006  7.957747e-002  1.178801e-004
  10372   3283   3263  9.564575e-006  7.957747e-002  1.191291e-004
  10373   3663   3263  6.740962e-006  7.957747e-002  1.180614e-004
  10374   3265   3264  6.434843e-006  7.957747e-002  1.172384e-004
  10375   3284   3264  7.811446e-006  7.957747e-002  1.165522e-004
  10376   3664   3264  7.121842e-006  7.957747e-002  1.162342e-004
  10377   3266   3265  8.250674e-006  7.957747e-002  1.175424e-004
  10378   3285   3265  4.544983e-006  7.957747e-002  1.188461e-004
  10379   3665   3265  8.922865e-006  7.957747e-002  1.178457e-004
  10380   3267   3266  8.150728e-006  7.957747e-002  1.178740e-004
  10381   3286   3266  8.483817e-006  7.957747e-002  1.171034e-004
  10382   3666   3266  3.418133e-006  7.957747e-002  1.178818e-004
  10383   3268   3267  4.537528e-006  7.957747e-002  1.169174e-004
  10384   3287   3267  7.666386e-006  7.957747e-002  1.170723e-004
  10385   3667   3267  5.355088e-006  7.957747e-002  1.185168e-004
  10386   3269   3268  7.662958e-006  7.957747e-002  1.164265e-004
  10387   3288   3268  6.873183e-006  7.957747e-002  1.165132e-004
  10388   3668   3268  6.235230e-006  7.957747e-002  1.169008e-004
  10389   3270   3269  6.276608e-006  7.957747e-002  1.176985e-004
  10390   3289   3269  7.850305e-006  7.957747e-002  1.166139e-004
  10391   3669   3269  6.596117e-006  7.957747e-002  1.177209e-004
  10392   3271   3270  8.934931e-006  7.957747e-002  1.178699e-004
  10393   3290   3270  8.752574e-006  7.957747e-002  1.179176e-004
  10394   3670   3270  6.637330e-006  7.957747e-002  1.172913e-004
  10395   3272   3271  6.502654e-006  7.957747e-002  1.170969e-004
  10396   3291   3271  7.643973e-006  7.957747e-002  1.174044e-004
  10397   3671   3271  6.505202e-006  7.957747e-002  1.186771e-004
  10398   3273   3272  6.698960e-006  7.957747e-002  1.165622e-004
  10399   3292   3272  6.582845e-006  7.957747e-002  1.157770e-004
  10400   3672   3272  8.161984e-006  7.957747e-002  1.179041e-004
  10401   3274   3273  8.400194e-006  7.957747e-002  1.168004e-004
  10402   3293   3273  7.771966e-006  7.957747e-002  1.175522e-004
  10403   3673   3273  8.002110e-006  7.957747e-002  1.170144e-004
  10404   3275   3274  6.819949e-006  7.957747e-002  1.169397e-004
  10405   3294   3274  3.803518e-006  7.957747e-002  1.168404e-004
  10406   3674   3274  5.377184e-006  7.957747e-002  1.166526e-004
  10407   3276   3275  7.065529e-006  7.957747e-002  1.162150e-004
  10408   3295   3275  5.710539e-006  7.957747e-002  1.169798e-004
  10409   3675   3275  6.048422e-006  7.957747e-002  1.166158e-004
  10410   3277   3276  7.675432e-006  7.957747e-002  1.160285e-004
  10411   3296   3276  5.510314e-006  7.957747e-002  1.162470e-004
  10412   3676   3276  6.537194e-006  7.957747e-002  1.165253e-004
  10413   3278   3277  8.001210e-006  7.957747e-002  1.174898e-004
  10414   3297   3277  8.036863e-006  7.957747e-002  1.168490e-004
  10415   3677   3277  8.353062e-006  7.957747e-002  1.167061e-004
  10416   3279   3278  5.059929e-006  7.957747e-002  1.166598e-004
  10417   3298   3278  6.216542e-006  7.957747e-002  1.182401e-004
  10418   3678   3278  6.796087e-006  7.957747e-002  1.174094e-004
  10419   3280   3279  4.049211e-006  7.957747e-002  1.164342e-004
  10420   3299   3279  6.906571e-006  7.957747e-002  1.166629e-004
  10421   3679   3279  7.522990e-006  7.957747e-002  1.175027e-004
  10422      0   3280  6.253445e-006  7.957747e-002  1.187571e-004
  10423   3300   3280  7.458913e-006  7.957747e-002  1.165845e-004
  10424   3680   3280  8.911178e-006  7.957747e-002  1.178224e-004
  10425   3282   3281  7.662750e-006  7.957747e-002  1.159623e-004
  10426   3301   3281  7.423669e-006  7.957747e-002  1.170451e-004
  10427   3681   3281  5.232772e-006  7.957747e-002  1.158854e-004
  10428     -1   3281  7.829708e-006  7.957747e-002  1.176924e-004
  10429   3283   3282  6.511687e-006  7.957747e-002  1.175265e-004
  10430   3302   3282  6.162930e-006  7.957747e-002  1.170066e-004
  10431   3682   3282  7.961884e-006  7.957747e-002  1.159238e-004
  10432   3284   3283  7.793045e-006  7.957747e-002  1.178012e-004
  10433   3303   3283  7.467007e-006  7.957747e-002  1.185037e-004
  10434   3683   3283  7.864203e-006  7.957747e-002  1.186169e-004
  10435   3285   3284  7.661504e-006  7.957747e-002  1.181599e-004
  10436   3304   3284  8.236672e-006  7.957747e-002  1.175412e-004
  10437   3684   3284  6.650562e-006  7.957747e-002  1.172969e-004
  10438   3286   3285  5.382647e-006  7.957747e-002  1.184070e-004
  10439   3305   3285  6.158086e-006  7.957747e-002  1.194849e-004
  10440   3685   3285  9.923194e-006  7.957747e-002  1.198464e-004
  10441   3287   3286  5.477064e-006  7.957747e-002  1.163017e-004
  10442   3306   3286  6.583461e-006  7.957747e-002  1.169871e-004
  10443   3686   3286  6.755329e-006  7.957747e-002  1.162675e-004
  10444   3288   3287  7.556475e-006  7.957747e-002  1.166681e-004
  10445   3307   3287  7.069039e-006  7.957747e-002  1.163211e-004
  10446   3687   3287  6.357338e-006  7.957747e-002  1.156663e-004
  10447   3289   3288  7.503703e-006  7.957747e-002  1.167006e-004
  10448   3308   3288  6.214780e-006  7.957747e-002  1.165291e-004
  10449   3688   3288  8.850274e-006  7.957747e-002  1.177005e-004
  10450   3290   3289  5.609816e-006  7.957747e-002  1.168329e-004
  10451   3309   3289  7.849552e-006  7.957747e-002  1.156999e-004
  10452   3689   3289  7.505652e-006  7.957747e-002  1.161248e-004
  10453   3291   3290  7.693869e-006  7.957747e-002  1.174521e-004
  10454   3310   3290  5.240106e-006  7.957747e-002  1.180517e-004
  10455   3690   3290  7.718531e-006  7.957747e-002  1.177571e-004
  10456   3292   3291  6.323084e-006  7.957747e-002  1.160845e-004
  10457   3311   3291  6.486151e-006  7.957747e-002  1.158963e-004
  10458   3691   3291  8.469514e-006  7.957747e-002  1.172440e-004
  10459   3293   3292  5.942413e-006  7.957747e-002  1.167670e-004
  10460   3312   3292  5.375880e-006  7.957747e-002  1.148094e-004
  10461   3692   3292  6.922657e-006  7.957747e-002  1.160556e-004
  10462   3294   3293  8.203205e-006  7.957747e-002  1.175922e-004
  10463   3313   3293  9.152013e-006  7.957747e-002  1.183040e-004
  10464   3693   3293  5.775466e-006  7.957747e-002  1.177755e-004
  10465   3295   3294  8.440207e-006  7.957747e-002  1.168804e-004
  10466   3314   3294  4.383035e-006  7.957747e-002  1.169389e-004
  10467   3694   3294  7.824895e-006  7.957747e-002  1.166165e-004
  10468   3296   3295  7.489349e-006  7.957747e-002  1.170118e-004
  10469   3315   3295  7.231319e-006  7.957747e-002  1.179885e-004
  10470   3695   3295  5.763454e-006  7.957747e-002  1.169976e-004
  10471   3297   3296  6.592438e-006  7.957747e-002  1.170675e-004
  10472   3316   3296  8.571595e-006  7.957747e-002  1.173244e-004
  10473   3696   3296  5.453015e-006  7.957747e-002  1.174215e-004
  10474   3298   3297  8.495924e-006  7.957747e-002  1.175993e-004
  10475   3317   3297  7.122368e-006  7.957747e-002  1.177585e-004
  10476   3697   3297  7.252141e-006  7.957747e-002  1.183872e-004
  10477   3299   3298  8.693595e-006  7.957747e-002  1.182433e-004
  10478   3318   3298  6.398657e-006  7.957747e-002  1.182568e-004
  10479   3698   3298  9.103373e-006  7.957747e-002  1.182067e-004
  10480   3300   3299  7.589518e-006  7.957747e-002  1.168133e-004
  10481   3319   3299  4.611141e-006  7.957747e-002  1.190558e-004
  10482   3699   3299  7.448053e-006  7.957747e-002  1.191196e-004
  10483      0   3300  5.435979e-006  7.957747e-002  1.175193e-004
  10484   3320   3300  6.855307e-006  7.957747e-002  1.172745e-004
  10485   3700   3300  6.116673e-006  7.957747e-002  1.164054e-004
  10486   3302   3301  9.044723e-006  7.957747e-002  1.180894e-004
  10487   3321   3301  7.848262e-006  7.957747e-002  1.182657e-004
  10488   3701   3301  6.472499e-006  7.957747e-002  1.186872e-004
  10489     -1   3301  6.948408e-006  7.957747e-002  1.187367e-004
  10490   3303   3302  4.411230e-006  7.957747e-002  1.179839e-004
  10491   3322   3302  7.075415e-006  7.957747e-002  1.167638e-004
  10492   3702   3302  7.303858e-006  7.957747e-002  1.186576e-004
  10493   3304   3303  7.739193e-006  7.957747e-002  1.182437e-004
  10494   3323   3303  4.486037e-006  7.957747e-002  1.166493e-004
  10495   3703   3303  8.939138e-006  7.957747e-002  1.178783e-004
  10496   3305   3304  7.917241e-006  7.957747e-002  1.188663e-004
  10497   3324   3304  9.304538e-006  7.957747e-002  1.186091e-004
  10498   3704   3304  9.272592e-006  7.957747e-002  1.185771e-004
  10499   3306   3305  5.527317e-006  7.957747e-002  1.180650e-004
  10500   3325   3305  7.633927e-006  7.957747e-002  1.178606e-004
  10501   3705   3305  9.561733e-006  7.957747e-002  1.191235e-004
  10502   3307   3306  8.503269e-006  7.957747e-002  1.170065e-004
  10503   3326   3306  7.802609e-006  7.957747e-002  1.164253e-004
  10504   3706   3306  7.485659e-006  7.957747e-002  1.171282e-004
  10505   3308   3307  7.678866e-006  7.957747e-002  1.161821e-004
  10506   3327   3307  5.756629e-006  7.957747e-002  1.166307e-004
  10507   3707   3307  6.612123e-006  7.957747e-002  1.184265e-004
  10508   3309   3308  6.856315e-006  7.957747e-002  1.155284e-004
  10509   3328   3308  6.077739e-006  7.957747e-002  1.147329e-004
  10510   3708   3308  5.743669e-006  7.957747e-002  1.174359e-004
  10511   3310   3309  5.262694e-006  7.957747e-002  1.169186e-004
  10512   3329   3309  7.633202e-006  7.957747e-002  1.164170e-004
  10513   3709   3309  6.886420e-006  7.957747e-002  1.174256e-004
  10514   3311   3310  7.426743e-006  7.957747e-002  1.164958e-004
  10515   3330   3310  5.352696e-006  7.957747e-002  1.176365e-004
  10516   3710   3310  9.069055e-006  7.957747e-002  1.183066e-004
  10517   3312   3311  7.194419e-006  7.957747e-002  1.146212e-004
  10518   3331   3311  6.181427e-006  7.957747e-002  1.166356e-004
  10519   3711   3311  6.879863e-006  7.957747e-002  1.157790e-004
  10520   3313   3312  6.614436e-006  7.957747e-002  1.163464e-004
  10521   3332   3312  6.682410e-006  7.957747e-002  1.158419e-004
  10522   3712   3312  5.974704e-006  7.957747e-002  1.145513e-004
  10523   3314   3313  8.498710e-006  7.957747e-002  1.176507e-004
  10524   3333   3313  4.229945e-006  7.957747e-002  1.180309e-004
  10525   3713   3313  6.849926e-006  7.957747e-002  1.177249e-004
  10526   3315   3314  8.063773e-006  7.957747e-002  1.180470e-004
  10527   3334   3314  5.585691e-006  7.957747e-002  1.177281e-004
  10528   3714   3314  8.000760e-006  7.957747e-002  1.172067e-004
  10529   3316   3315  5.730192e-006  7.957747e-002  1.183011e-004
  10530   3335   3315  9.548304e-006  7.957747e-002  1.194206e-004
  10531   3715   3315  6.561309e-006  7.957747e-002  1.185609e-004
  10532   3317   3316  6.243492e-006  7.957747e-002  1.180154e-004
  10533   3336   3316  7.586220e-006  7.957747e-002  1.171174e-004
  10534   3716   3316  7.155663e-006  7.957747e-002  1.169702e-004
  10535   3318   3317  8.200635e-006  7.957747e-002  1.184161e-004
  10536   3337   3317  9.057178e-006  7.957747e-002  1.183198e-004
  10537   3717   3317  9.262622e-006  7.957747e-002  1.191539e-004
  10538   3319   3318  6.989813e-006  7.957747e-002  1.190694e-004
  10539   3338   3318  9.153468e-006  7.957747e-002  1.183069e-004
  10540   3718   3318  5.164274e-006  7.957747e-002  1.175933e-004
  10541   3320   3319  9.601145e-006  7.957747e-002  1.195170e-004
  10542   3339   3319  3.498857e-006  7.957747e-002  1.187698e-004
  10543   3719   3319  8.377330e-006  7.957747e-002  1.186551e-004
  10544      0   3320  7.874252e-006  7.957747e-002  1.194471e-004
  10545   3340   3320  7.617380e-006  7.957747e-002  1.176315e-004
  10546   3720   3320  6.124262e-006  7.957747e-002  1.179897e-004
  10547   3322   3321  7.393640e-006  7.957747e-002  1.169400e-004
  10548   3341   3321  8.212779e-006  7.957747e-002  1.178789e-004
  10549   3721   3321  9.220958e-006  7.957747e-002  1.184419e-004
  10550     -1   3321  5.675779e-006  7.957747e-002  1.189129e-004
  10551   3323   3322  5.451052e-006  7.957747e-002  1.154292e-004
  10552   3342   3322  7.719055e-006  7.957747e-002  1.169962e-004
  10553   3722   3322  6.434054e-006  7.957747e-002  1.163433e-004
  10554   3324   3323  7.618517e-006  7.957747e-002  1.170147e-004
  10555   3343   3323  6.880086e-006  7.957747e-002  1.169873e-004
  10556   3723   3323  5.763649e-006  7.957747e-002  1.159023e-004
  10557   3325   3324  6.689870e-006  7.957747e-002  1.176034e-004
  10558   3344   3324  6.788093e-006  7.957747e-002  1.181659e-004
  10559   3724   3324  7.773552e-006  7.957747e-002  1.189980e-004
  10560   3326   3325  7.646978e-006  7.957747e-002  1.162209e-004
  10561   3345   3325  7.023318e-006  7.957747e-002  1.170081e-004
  10562   3725   3325  8.298861e-006  7.957747e-002  1.165977e-004
  10563   3327   3326  7.922062e-006  7.957747e-002  1.160495e-004
  10564   3346   3326  6.268205e-006  7.957747e-002  1.162536e-004
  10565   3726   3326  7.420288e-006  7.957747e-002  1.160381e-004
  10566   3328   3327  5.125187e-006  7.957747e-002  1.151815e-004
  10567   3347   3327  8.127442e-006  7.957747e-002  1.172382e-004
  10568   3727   3327  7.929087e-006  7.957747e-002  1.166972e-004
  10569   3329   3328  6.075037e-006  7.957747e-002  1.156214e-004
  10570   3348   3328  5.001088e-006  7.957747e-002  1.156337e-004
  10571   3728   3328  6.922547e-006  7.957747e-002  1.165276e-004
  10572   3330   3329  8.567409e-006  7.957747e-002  1.171348e-004
  10573   3349   3329  5.138048e-006  7.957747e-002  1.171471e-004
  10574   3729   3329  7.754764e-006  7.957747e-002  1.181435e-004
  10575   3331   3330  7.262794e-006  7.957747e-002  1.177763e-004
  10576   3350   3330  6.003864e-006  7.957747e-002  1.158738e-004
  10577   3730   3330  5.643303e-006  7.957747e-002  1.162364e-004
  10578   3332   3331  8.647512e-006  7.957747e-002  1.178564e-004
  10579   3351   3331  7.035859e-006  7.957747e-002  1.179726e-004
  10580   3731   3331  9.208879e-006  7.957747e-002  1.184178e-004
  10581   3333   3332  7.086025e-006  7.957747e-002  1.175264e-004
  10582   3352   3332  7.404711e-006  7.957747e-002  1.180924e-004
  10583   3732   3332  8.008191e-006  7.957747e-002  1.173788e-004
  10584   3334   3333  7.188583e-006  7.957747e-002  1.181082e-004
  10585   3353   3333  6.416893e-006  7.957747e-002  1.186672e-004
  10586   3733   3333  8.309201e-006  7.957747e-002  1.177055e-004
  10587   3335   3334  6.308181e-006  7.957747e-002  1.191017e-004
  10588   3354   3334  9.229347e-006  7.957747e-002  1.184587e-004
  10589   3734   3334  7.503703e-006  7.957747e-002  1.180560e-004
  10590   3336   3335  5.518960e-006  7.957747e-002  1.182370e-004
  10591   3355   3335  5.987003e-006  7.957747e-002  1.195769e-004
  10592   3735   3335  8.153836e-006  7.957747e-002  1.186162e-004
  10593   3337   3336  7.950804e-006  7.957747e-002  1.174219e-004
  10594   3356   3336  6.729324e-006  7.957747e-002  1.176685e-004
  10595   3736   3336  8.364681e-006  7.957747e-002  1.167294e-004
  10596   3338   3337  8.819012e-006  7.957747e-002  1.182106e-004
  10597   3357   3337  6.690343e-006  7.957747e-002  1.181771e-004
  10598   3737   3337  6.821420e-006  7.957747e-002  1.172655e-004
  10599   3339   3338  6.563670e-006  7.957747e-002  1.180074e-004
  10600   3358   3338  7.614074e-006  7.957747e-002  1.182734e-004
  10601   3738   3338  6.729091e-006  7.957747e-002  1.173724e-004
  10602   3340   3339  7.820087e-006  7.957747e-002  1.168843e-004
  10603   3359   3339  8.853902e-006  7.957747e-002  1.181155e-004
  10604   3739   3339  7.190459e-006  7.957747e-002  1.173567e-004
  10605      0   3340  8.030377e-006  7.957747e-002  1.178763e-004
  10606   3360   3340  7.765416e-006  7.957747e-002  1.172920e-004
  10607   3740   3340  5.666846e-006  7.957747e-002  1.175944e-004
  10608   3342   3341  7.204727e-006  7.957747e-002  1.179351e-004
  10609   3361   3341  6.384034e-006  7.957747e-002  1.165352e-004
  10610   3741   3341  4.980248e-006  7.957747e-002  1.166663e-004
  10611     -1   3341  8.622151e-006  7.957747e-002  1.183499e-004
  10612   3343   3342  9.277110e-006  7.957747e-002  1.185542e-004
  10613   3362   3342  5.982128e-006  7.957747e-002  1.176853e-004
  10614   3742   3342  4.933065e-006  7.957747e-002  1.189885e-004
  10615   3344   3343  8.072190e-006  7.957747e-002  1.181385e-004
  10616   3363   3343  5.118701e-006  7.957747e-002  1.177379e-004
  10617   3743   3343  6.151099e-006  7.957747e-002  1.163441e-004
  10618   3345   3344  7.152834e-006  7.957747e-002  1.175706e-004
  10619   3364   3344  7.740874e-006  7.957747e-002  1.181573e-004
  10620   3744   3344  8.861403e-006  7.957747e-002  1.177228e-004
  10621   3346   3345  7.192544e-006  7.957747e-002  1.170407e-004
  10622   3365   3345  8.709218e-006  7.957747e-002  1.180051e-004
  10623   3745   3345  3.634808e-006  7.957747e-002  1.166905e-004
  10624   3347   3346  7.168118e-006  7.957747e-002  1.174423e-004
  10625   3366   3346  7.871548e-006  7.957747e-002  1.162038e-004
  10626   3746   3346  8.331514e-006  7.957747e-002  1.166630e-004
  10627   3348   3347  6.431686e-006  7.957747e-002  1.176905e-004
  10628   3367   3347  9.110757e-006  7.957747e-002  1.182215e-004
  10629   3747   3347  8.511543e-006  7.957747e-002  1.178747e-004
  10630   3349   3348  8.579695e-006  7.957747e-002  1.171594e-004
  10631   3368   3348  8.110132e-006  7.957747e-002  1.169844e-004
  10632   3748   3348  6.751513e-006  7.957747e-002  1.179745e-004
  10633   3350   3349  6.107959e-006  7.957747e-002  1.158861e-004
  10634   3369   3349  5.234537e-006  7.957747e-002  1.167346e-004
  10635   3749   3349  7.971890e-006  7.957747e-002  1.166103e-004
  10636   3351   3350  6.008508e-006  7.957747e-002  1.160702e-004
  10637   3370   3350  7.288914e-006  7.957747e-002  1.158168e-004
  10638   3750   3350  6.394642e-006  7.957747e-002  1.153370e-004
  10639   3352   3351  6.429974e-006  7.957747e-002  1.182086e-004
  10640   3371   3351  8.763746e-006  7.957747e-002  1.175275e-004
  10641   3751   3351  5.871778e-006  7.957747e-002  1.168545e-004
  10642   3353   3352  7.403788e-006  7.957747e-002  1.192332e-004
  10643   3372   3352  3.515568e-006  7.957747e-002  1.164728e-004
  10644   3752   3352  8.171852e-006  7.957747e-002  1.181762e-004
  10645   3354   3353  7.888345e-006  7.957747e-002  1.190177e-004
  10646   3373   3353  9.788361e-006  7.957747e-002  1.195767e-004
  10647   3753   3353  6.310137e-006  7.957747e-002  1.183997e-004
  10648   3355   3354  7.552569e-006  7.957747e-002  1.189339e-004
  10649   3374   3354  8.515849e-006  7.957747e-002  1.188416e-004
  10650   3754   3354  7.501139e-006  7.957747e-002  1.192293e-004
  10651   3356   3355  8.824870e-006  7.957747e-002  1.190084e-004
  10652   3375   3355  9.704582e-006  7.957747e-002  1.194092e-004
  10653   3755   3355  8.374630e-006  7.957747e-002  1.196004e-004
  10654   3357   3356  6.462269e-006  7.957747e-002  1.184237e-004
  10655   3376   3356  9.303811e-006  7.957747e-002  1.186076e-004
  10656   3756   3356  5.137088e-006  7.957747e-002  1.184010e-004
  10657   3358   3357  9.119882e-006  7.957747e-002  1.182398e-004
  10658   3377   3357  7.288605e-006  7.957747e-002  1.184433e-004
  10659   3757   3357  8.463632e-006  7.957747e-002  1.178450e-004
  10660   3359   3358  7.471926e-006  7.957747e-002  1.183815e-004
  10661   3378   3358  6.302581e-006  7.957747e-002  1.173370e-004
  10662   3758   3358  7.870251e-006  7.957747e-002  1.178450e-004
  10663   3360   3359  9.261599e-006  7.957747e-002  1.185232e-004
  10664   3379   3359  7.665866e-006  7.957747e-002  1.174787e-004
  10665   3759   3359  7.014723e-006  7.957747e-002  1.178550e-004
  10666      0   3360  6.722202e-006  7.957747e-002  1.191075e-004
  10667   3380   3360  6.059055e-006  7.957747e-002  1.176056e-004
  10668   3760   3360  7.858810e-006  7.957747e-002  1.188256e-004
  10669   3362   3361  6.693061e-006  7.957747e-002  1.162853e-004
  10670   3381   3361  7.222083e-006  7.957747e-002  1.160323e-004
  10671   3761   3361  5.411376e-006  7.957747e-002  1.169987e-004
  10672     -1   3361  7.877175e-006  7.957747e-002  1.175691e-004
  10673   3363   3362  8.408167e-006  7.957747e-002  1.168689e-004
  10674   3382   3362  6.562800e-006  7.957747e-002  1.165633e-004
  10675   3762   3362  5.467402e-006  7.957747e-002  1.175452e-004
  10676   3364   3363  8.399920e-006  7.957747e-002  1.177566e-004
  10677   3383   3363  8.460773e-006  7.957747e-002  1.169215e-004
  10678   3763   3363  6.792321e-006  7.957747e-002  1.175978e-004
  10679   3365   3364  9.295864e-006  7.957747e-002  1.185917e-004
  10680   3384   3364  6.025476e-006  7.957747e-002  1.174570e-004
  10681   3764   3364  8.019149e-006  7.957747e-002  1.180916e-004
  10682   3366   3365  6.372558e-006  7.957747e-002  1.171682e-004
  10683   3385   3365  7.011926e-006  7.957747e-002  1.175628e-004
  10684   3765   3365  7.611182e-006  7.957747e-002  1.179793e-004
  10685   3367   3366  7.762250e-006  7.957747e-002  1.169831e-004
  10686   3386   3366  7.872305e-006  7.957747e-002  1.157446e-004
  10687   3766   3366  7.316419e-006  7.957747e-002  1.158993e-004
  10688   3368   3367  8.404725e-006  7.957747e-002  1.175155e-004
  10689   3387   3367  8.727378e-006  7.957747e-002  1.182215e-004
  10690   3767   3367  5.129383e-006  7.957747e-002  1.166566e-004
  10691   3369   3368  6.439700e-006  7.957747e-002  1.165596e-004
  10692   3388   3368  7.112566e-006  7.957747e-002  1.175155e-004
  10693   3768   3368  5.570107e-006  7.957747e-002  1.177995e-004
  10694   3370   3369  8.149654e-006  7.957747e-002  1.166653e-004
  10695   3389   3369  6.935061e-006  7.957747e-002  1.160714e-004
  10696   3769   3369  4.710234e-006  7.957747e-002  1.164174e-004
  10697   3371   3370  7.302519e-006  7.957747e-002  1.172741e-004
